ï»¿Notering,Titel,Artiest,Jaartal
1,Bohemian Rhapsody,Queen,1975
2,Piano Man,Billy Joel,1973
3,Hotel California,Eagles,1977
4,Fix You,Coldplay,2005
5,Roller Coaster,Danny Vera,2019
6,Black,Pearl Jam,1992
7,Stairway To Heaven,Led Zeppelin,1971
8,Avond,Boudewijn de Groot,1997
9,Radar Love (Albumversie),Golden Earring,1973
10,Wish You Were Here,Pink Floyd,1975
11,Nothing Else Matters (Albumversie),Metallica,1992
12,Brothers In Arms (Albumversie),Dire Straits,1985
13,Sultans Of Swing,Dire Straits,1978
14,Love Of My Life,Queen,1975
15,Comfortably Numb (Albumversie),Pink Floyd,1979
16,November Rain,Guns N' Roses,1992
17,God Only Knows,The Beach Boys,1966
18,Oceaan,Racoon,2012
19,Telegraph Road (Albumversie),Dire Straits,1982
20,Soldier On,DI-RECT,2020
21,A Forest (Albumversie),The Cure,1980
22,The Sound Of Silence,Disturbed,2016
23,Africa (Albumversie),Toto,1982
24,Child In Time (Albumversie),Deep Purple,1970
25,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975
26,Go Your Own Way,Fleetwood Mac,1977
27,Master Of Puppets,Metallica,1986
28,Creep,Radiohead,1992
29,Over De Muur,Klein Orkest,1984
30,Thunderstruck,AC/DC,1990
31,The Chain,Fleetwood Mac,1977
32,One (Albumversie),Metallica,1994
33,Lichtje Branden,Suzan & Freek,2021
34,Purple Rain (Albumversie),Prince & The Revolution,1984
35,De Waarheid,Marco Borsato,1996
36,In The End,Linkin Park,2000
37,The River,Bruce Springsteen,1981
38,In The Air Tonight (Albumversie),Phil Collins,1981
39,Smells Like Teen Spirit,Nirvana,1991
40,Heroes (Albumversie),David Bowie,1976
41,Cold Little Heart (Albumversie),Michael Kiwanuka,2016
42,Dancing Queen,ABBA,1976
43,Viva La Vida,Coldplay,2008
44,Yellow,Coldplay,2000
45,Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,2020
46,Just Breathe,Pearl Jam,2009
47,Dochters,Marco Borsato,2008
48,Het Dorp,Wim Sonneveld,1974
49,Paradise By The Dashboard Light (Albumversie),Meat Loaf,1978
50,Enter Sandman,Metallica,1991
51,Sweet Child O' Mine (Albumversie),Guns N' Roses,1987
52,Killing In The Name,Rage Against The Machine,1992
53,Rood,Marco Borsato,2006
54,Imagine,John Lennon,1971
55,Shallow,Lady Gaga & Bradley Cooper,2018
56,Fool's Overture,Supertramp,1977
57,Don't Stop Me Now,Queen,1979
58,Another Love,Tom Odell,2012
59,Iris,The Goo Goo Dolls,1999
60,The Sound Of Silence,Simon & Garfunkel,1966
61,Papa,Stef Bos,1991
62,Paranoid,Black Sabbath,1970
63,Het Regent Zonnestralen,Acda en De Munnik,1998
64,Lose Yourself,Eminem,2002
65,Let It Be,The Beatles,1970
66,Paint It Black,The Rolling Stones,1966
67,Lola Montez,Volbeat,2013
68,Zombie,The Cranberries,1994
69,Dreams,Fleetwood Mac,1977
70,Innuendo,Queen,1991
71,Who Wants To Live Forever,Queen,1986
72,Back To Black,Amy Winehouse,2007
73,School,Supertramp,1974
74,Hurt,Johnny Cash,2002
75,Mr. Brightside,The Killers,2005
76,The Scientist (Albumversie),Coldplay,2002
77,Iron Sky (Albumversie),Paolo Nutini,2014
78,The Show Must Go On,Queen,1991
79,Don't Stop Believin',Journey,1981
80,With Or Without You,U2,1987
81,Brabant,Guus Meeuwis,2003
82,Afscheid Nemen Bestaat Niet,Marco Borsato,2003
83,Bitter Sweet Symphony (Albumversie),The Verve,1997
84,Mr. Blue Sky,Electric Light Orchestra,1978
85,Old And Wise,The Alan Parsons Project,1982
86,Angels,Robbie Williams,1998
87,Blackbird,The Beatles,1968
88,Door De Wind,Miss Montreal,2020
89,Enjoy The Silence,Depeche Mode,1990
90,De Bestemming,Marco Borsato,1998
91,Clocks,Coldplay,2003
92,Gimme Shelter,The Rolling Stones,1969
93,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996
94,Somebody To Love (Live),George Michael & Queen,1993
95,Running Up That Hill (Albumversie),Kate Bush,1985
96,One,U2,1992
97,Uprising,Muse,2009
98,Jolene,Dolly Parton,1974
99,Alive,Pearl Jam,1992
100,Bridge Over Troubled Water,Simon & Garfunkel,1970
101,Laat Me,Ramses Shaffy,1978
102,Angie,The Rolling Stones,1973
103,Wuthering Heights,Kate Bush,1978
104,Private Investigations (Albumversie),Dire Straits,1982
105,Another 45 Miles (Naked),Golden Earring,1992
106,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971
107,Knights Of Cydonia (Albumversie),Muse,2006
108,Belfast Child,Simple Minds,1989
109,Don't Look Back In Anger,Oasis,1996
110,Die With A Smile,Lady Gaga & Bruno Mars,2024
111,Under The Bridge,Red Hot Chili Peppers,1991
112,Deutschland,Rammstein,2019
113,I Still Haven't Found What I'm Looking For,U2,1987
114,Pastorale,Liesbeth List & Ramses Shaffy,1969
115,Sonne,Rammstein,2001
116,Zij,Marco Borsato,2002
117,Sunday Bloody Sunday,U2,1985
118,Another Brick In The Wall,Pink Floyd,1979
119,Suspicious Minds,Elvis Presley,1969
120,Chasing Cars,Snow Patrol,2006
121,Sorry,Kensington,2016
122,Money For Nothing (Albumversie),Dire Straits,1985
123,When The Lady Smiles (Albumversie),Golden Earring,1984
124,Whole Lotta Rosie,AC/DC,1978
125,Losing My Religion,R.E.M.,1991
126,Under Pressure,Queen & David Bowie,1981
127,Margherita,Marco Borsato,1996
128,Troy,SinÃ©ad O'Connor,1987
129,Careless Whisper,George Michael,1984
130,Highway To Hell,AC/DC,1979
131,Du Hast,Rammstein,1997
132,Phantom Of The Opera,Floor Jansen & Henk Poort,2019
133,A Sky Full Of Stars,Coldplay & Avicii,2014
134,Tennessee Whiskey,Chris Stapleton,2015
135,Landslide,Fleetwood Mac,1975
136,Fortunate Son,Creedence Clearwater Revival,1969
137,Summer Of '69,Bryan Adams,1990
138,Kleine Jongen,AndrÃ© Hazes,1990
139,The Pretender,Foo Fighters,2007
140,Here Comes The Sun,The Beatles,1969
141,Wonderwall,Oasis,1995
142,Billie Jean,Michael Jackson,1983
143,A Whiter Shade Of Pale,Procol Harum,1967
144,Riders On The Storm (Albumversie),The Doors,1971
145,The Emptiness Machine,Linkin Park,2024
146,Sympathy For The Devil (Albumversie),The Rolling Stones,1973
147,Somewhere Only We Know,Keane,2004
148,Stil In Mij,Van Dik Hout,1994
149,Forever Young,Alphaville,1984
150,Chop Suey!,System Of A Down,2001
151,The Winner Takes It All,ABBA,1980
152,Mag Ik Dan Bij Jou,Claudia de Breij,2011
153,Atje Voor De Sfeer,RenÃ© Karst,2019
154,Fields Of Gold,Sting,1993
155,Ruthless Queen,Kayak,1979
156,Streets Of Philadelphia,Bruce Springsteen,1994
157,Fast Car,Tracy Chapman,1988
158,Nothing Compares 2 U,SinÃ©ad O'Connor,1990
159,Nobody's Wife,Anouk,1997
160,Twilight Zone (Albumversie),Golden Earring,1982
161,Into My Arms,Nick Cave & The Bad Seeds,1996
162,Numb,Linkin Park,2003
163,Multicolor,Son Mieux,2022
164,Foto Van Vroeger,Rob de Nijs,1980
165,Everywhere,Fleetwood Mac,1987
166,The House Of The Rising Sun,The Animals,1964
167,Gotta Catch 'Em All (Pokemon Theme Song),Jason Paige,1997
168,Sterrenstof,De Jeugd Van Tegenwoordig,2010
169,Thriller (Albumversie),Michael Jackson,1983
170,Fear Of The Dark (Live),Iron Maiden,1993
171,Earth Song,Michael Jackson,1995
172,Tears In Heaven,Eric Clapton,1992
173,Sign Of The Times,Harry Styles,2017
174,Insomnia (Albumversie),Faithless,1996
175,Islands In The Stream,Kenny Rogers & Dolly Parton,1983
176,Space Oddity (Albumversie),David Bowie,1969
177,Nights In White Satin,The Moody Blues,1968
178,(Sittin' On) The Dock Of The Bay,Otis Redding,1968
179,Lopen Tot De Zon Komt,Acda en De Munnik,1997
180,Terug In De Tijd,Yves Berendse,2024
181,Fragile,Sting,1988
182,Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",2019
183,Tonight,Son Mieux,2023
184,She's Always A Woman,Billy Joel,1978
185,Dream On (Albumversie),Aerosmith,1973
186,Your Song,Elton John,1971
187,Killer Queen,Queen,1974
188,Silver Springs,Fleetwood Mac,1976
189,Oude Maasweg,The Amazing Stroopwafels,1982
190,Voila,Barbara Pravi,2021
191,Fade To Black,Metallica,1984
192,Little Lies,Fleetwood Mac,1987
